ID,original_glossary_extracted,key_phrase,extracted_acronym_1,extracted_acronym_2,definition_or_explanation,source_book
626,"Horizontal demand schedule  Implies that at a given price, the response in the quantity demanded is infinite.",Horizontal demand schedule,,,"Implies that at a given price, the response in the quantity demanded is infinite.",CFA2019-L1V1
627,Hostile takeover  An attempt by one entity to acquire a com-pany without the consent of the company's management.,Hostile takeover,,,An attempt by one entity to acquire a com-pany without the consent of the company's management.,CFA2019-L1V1
628,"Household  A person or a group of people living in the same residence, taken as a basic unit in economic analysis.",Household,,,"A person or a group of people living in the same residence, taken as a basic unit in economic analysis.",CFA2019-L1V1
629,"Human capital  The accumulated knowledge and skill that workers acquire from education, training, or life experience and the corresponding present value of future earnings to be generated by said skilled individual.",Human capital,,,"The accumulated knowledge and skill that workers acquire from education, training, or life experience and the corresponding present value of future earnings to be generated by said skilled individual.",CFA2019-L1V1
630,Hurdle rate  The rate of return that must be met for a project to be accepted.,Hurdle rate,,,The rate of return that must be met for a project to be accepted.,CFA2019-L1V1
631,"Hypothesis  With reference to statistical inference, a statement about one or more populations.",Hypothesis,,,"With reference to statistical inference, a statement about one or more populations.",CFA2019-L1V1
632,"Hypothesis testing  With reference to statistical inference, the subdivision dealing with the testing of hypotheses about one or more populations.",Hypothesis testing,,,"With reference to statistical inference, the subdivision dealing with the testing of hypotheses about one or more populations.",CFA2019-L1V1
633,I-spread  The yield spread of a specific bond over the standard swap rate in that currency of the same tenor.,I spread,,,The yield spread of a specific bond over the standard swap rate in that currency of the same tenor.,CFA2019-L1V1
634,Iceberg order  An order in which the display size is less than the order's full size.,Iceberg order,,,An order in which the display size is less than the order's full size.,CFA2019-L1V1
635,"If-converted method  A method for accounting for the effect of convertible securities on earnings per share (EPS) that specifies what EPS would have been if the convertible secu-rities had been converted at the beginning of the period, taking account of the effects of conversion on net income and the weighted average number of shares outstanding.",If converted method,,,"A method for accounting for the effect of convertible securities on earnings per share (EPS) that specifies what EPS would have been if the convertible secu-rities had been converted at the beginning of the period, taking account of the effects of conversion on net income and the weighted average number of shares outstanding.",CFA2019-L1V1
636,"Immediate or cancel order  An order that is valid only upon receipt by the broker or exchange. If such an order can-not be filled in part or in whole upon receipt, it cancels immediately. Also called fill or kill.",Immediate or cancel order,,,"An order that is valid only upon receipt by the broker or exchange. If such an order can-not be filled in part or in whole upon receipt, it cancels immediately. Also called fill or kill.",CFA2019-L1V1
637,Impact investing  Investing that seeks to achieve targeted social or environmental objectives along with measurable financial returns through engagement with a company or by direct investment in projects or companies.,Impact investing,,,Investing that seeks to achieve targeted social or environmental objectives along with measurable financial returns through engagement with a company or by direct investment in projects or companies.,CFA2019-L1V1
638,Impact lag  The lag associated with the result of actions affect-ing the economy with delay.,Impact lag,,,The lag associated with the result of actions affect-ing the economy with delay.,CFA2019-L1V1
639,Implicit price deflator for GDP  A gauge of prices and inflation that measures the aggregate changes in prices across the overall economy.,Implicit price deflator for GDP,,,A gauge of prices and inflation that measures the aggregate changes in prices across the overall economy.,CFA2019-L1V1
640,"Implied forward rates  Calculated from spot rates, an implied forward rate is a break-even reinvestment rate that links the return on an investment in a shorter-term zero-coupon bond to the return on an investment in a longer-term zero-coupon bond.",Implied forward rates,,,"Calculated from spot rates, an implied forward rate is a break-even reinvestment rate that links the return on an investment in a shorter-term zero-coupon bond to the return on an investment in a longer-term zero-coupon bond.",CFA2019-L1V1
641,"Implied volatility  The volatility that option traders use to price an option, implied by the price of the option and a particular option-pricing model.",Implied volatility,,,"The volatility that option traders use to price an option, implied by the price of the option and a particular option-pricing model.",CFA2019-L1V1
642,Import license  Specifies the quantity of a good that can be imported into a country.,Import license,,,Specifies the quantity of a good that can be imported into a country.,CFA2019-L1V1
643,"Imports  Goods and services that a domestic economy (i.e., house-holds, firms, and government) purchases from other countries.",Imports,,,"Goods and services that a domestic economy (i.e., house-holds, firms, and government) purchases from other countries.",CFA2019-L1V1
644,"In the money  Options that, if exercised, would result in the value received being worth more than the payment required to exercise.",In the money,,,"Options that, if exercised, would result in the value received being worth more than the payment required to exercise.",CFA2019-L1V1
645,Incentive fee  Fees paid to the general partner from the limited partner(s) based on realized profits.,Incentive fee,,,Fees paid to the general partner from the limited partner(s) based on realized profits.,CFA2019-L1V1
646,"Income  Increases in economic benefits in the form of inflows or enhancements of assets, or decreases of liabilities that result in an increase in equity (other than increases result-ing from contributions by owners).",Income,,,"Increases in economic benefits in the form of inflows or enhancements of assets, or decreases of liabilities that result in an increase in equity (other than increases result-ing from contributions by owners).",CFA2019-L1V1
647,"Income elasticity of demand  A measure of the responsiveness of demand to changes in income, defined as the percentage change in quantity demanded divided by the percentage change in income.",Income elasticity of demand,,,"A measure of the responsiveness of demand to changes in income, defined as the percentage change in quantity demanded divided by the percentage change in income.",CFA2019-L1V1
648,"Income tax paid  The actual amount paid for income taxes in the period; not a provision, but the actual cash outflow.",Income tax paid,,,"The actual amount paid for income taxes in the period; not a provision, but the actual cash outflow.",CFA2019-L1V1
649,Income tax payable  The income tax owed by the company on the basis of taxable income.,Income tax payable,,,The income tax owed by the company on the basis of taxable income.,CFA2019-L1V1
650,Income trust  A type of equity ownership vehicle established as a trust issuing ownership shares known as units.,Income trust,,,A type of equity ownership vehicle established as a trust issuing ownership shares known as units.,CFA2019-L1V1
651,Increasing marginal returns  When the marginal product of a resource increases as additional units of that input are employed.,Increasing marginal returns,,,When the marginal product of a resource increases as additional units of that input are employed.,CFA2019-L1V1
652,Increasing returns to scale  When a production process leads to increases in output that are proportionately larger than the increase in inputs.,Increasing returns to scale,,,When a production process leads to increases in output that are proportionately larger than the increase in inputs.,CFA2019-L1V1
653,Incremental cash flow  The cash flow that is realized because of a decision; the changes or increments to cash flows resulting from a decision or action.,Incremental cash flow,,,The cash flow that is realized because of a decision; the changes or increments to cash flows resulting from a decision or action.,CFA2019-L1V1
654,"Indenture  Legal contract that describes the form of a bond, the obligations of the issuer, and the rights of the bondholders. Also called the trust deed.",Indenture,,,"Legal contract that describes the form of a bond, the obligations of the issuer, and the rights of the bondholders. Also called the trust deed.",CFA2019-L1V1
655,"Independent  With reference to events, the property that the occurrence of one event does not affect the probability of another event occurring.",Independent,,,"With reference to events, the property that the occurrence of one event does not affect the probability of another event occurring.",CFA2019-L1V1
656,Independent projects  Independent projects are projects whose cash flows are independent of each other.,Independent projects,,,Independent projects are projects whose cash flows are independent of each other.,CFA2019-L1V1
657,"Independently and identically distributed (IID)  With respect to random variables, the property of random variables that are independent of each other but follow the identical probability distribution.",Independently and identically distributed,IID,,"With respect to random variables, the property of random variables that are independent of each other but follow the identical probability distribution.",CFA2019-L1V1
658,Index-linked bond  Bond for which coupon payments and/or principal repayment are linked to a specified index.,Index linked bond,,,Bond for which coupon payments and/or principal repayment are linked to a specified index.,CFA2019-L1V1
659,Index of Leading Economic Indicators  A composite of eco-nomic variables used by analysts to predict future economic conditions.,Index of Leading Economic Indicators,,,A composite of eco-nomic variables used by analysts to predict future economic conditions.,CFA2019-L1V1
660,Indexing  An investment strategy in which an investor con-structs a portfolio to mirror the performance of a specified index.,Indexing,,,An investment strategy in which an investor con-structs a portfolio to mirror the performance of a specified index.,CFA2019-L1V1
661,Indifference curve  A curve representing all the combinations of two goods or attributes such that the consumer is entirely indifferent among them.,Indifference curve,,,A curve representing all the combinations of two goods or attributes such that the consumer is entirely indifferent among them.,CFA2019-L1V1
662,"Indirect format  With reference to cash flow statements, a format for the presentation of the statement which, in the operating cash flow section, begins with net income then shows additions and subtractions to arrive at operating cash flow. Also called indirect method.",Indirect format,,,"With reference to cash flow statements, a format for the presentation of the statement which, in the operating cash flow section, begins with net income then shows additions and subtractions to arrive at operating cash flow. Also called indirect method.",CFA2019-L1V1
663,Indirect method  See indirect format.,Indirect method,,,See indirect format.,CFA2019-L1V1
664,"Indirect taxes  Taxes such as taxes on spending, as opposed to direct taxes.",Indirect taxes,,,"Taxes such as taxes on spending, as opposed to direct taxes.",CFA2019-L1V1
665,Industry  A group of companies offering similar products and/or services.,Industry,,,A group of companies offering similar products and/or services.,CFA2019-L1V1
666,"Industry analysis  The analysis of a specific branch of manu-facturing, service, or trade.",Industry analysis,,,"The analysis of a specific branch of manu-facturing, service, or trade.",CFA2019-L1V1
667,Inelastic  Said of a good or service when the magnitude of elasticity is less than one. Insensitive to price changes.,Inelastic,,,Said of a good or service when the magnitude of elasticity is less than one. Insensitive to price changes.,CFA2019-L1V1
668,Inferior goods  A good whose consumption decreases as income increases.,Inferior goods,,,A good whose consumption decreases as income increases.,CFA2019-L1V1
669,Inflation  The percentage increase in the general price level from one period to the next; a sustained rise in the overall level of prices in an economy.,Inflation,,,The percentage increase in the general price level from one period to the next; a sustained rise in the overall level of prices in an economy.,CFA2019-L1V1
670,Inflation-linked bond  Type of index-linked bond that offers investors protection against inflation by linking the bond's coupon payments and/or the principal repayment to an index of consumer prices. Also called linkers.,Inflation linked bond,,,Type of index-linked bond that offers investors protection against inflation by linking the bond's coupon payments and/or the principal repayment to an index of consumer prices. Also called linkers.,CFA2019-L1V1
671,Inflation premium  An extra return that compensates investors for expected inflation.,Inflation premium,,,An extra return that compensates investors for expected inflation.,CFA2019-L1V1
672,"Inflation rate  The percentage change in a price index-that is, the speed of overall price level movements.",Inflation rate,,,"The percentage change in a price index-that is, the speed of overall price level movements.",CFA2019-L1V1
673,Inflation Reports  A type of economic publication put out by many central banks.,Inflation Reports,,,A type of economic publication put out by many central banks.,CFA2019-L1V1
674,Inflation uncertainty  The degree to which economic agents view future rates of inflation as difficult to forecast.,Inflation uncertainty,,,The degree to which economic agents view future rates of inflation as difficult to forecast.,CFA2019-L1V1
675,Information cascade  The transmission of information from those participants who act first and whose decisions influ-ence the decisions of others.,Information cascade,,,The transmission of information from those participants who act first and whose decisions influ-ence the decisions of others.,CFA2019-L1V1
676,Information-motivated traders  Traders that trade to profit from information that they believe allows them to predict future prices.,Information motivated traders,,,Traders that trade to profit from information that they believe allows them to predict future prices.,CFA2019-L1V1
677,Informationally efficient market  A market in which asset prices reflect new information quickly and rationally.,Informationally efficient market,,,A market in which asset prices reflect new information quickly and rationally.,CFA2019-L1V1
678,Initial coin offering  An unregulated process whereby com-panies raise capital by selling crypto tokens to inves-tors in exchange for fiat money or another agreed-upon cryptocurrency.,Initial coin offering,,,An unregulated process whereby com-panies raise capital by selling crypto tokens to inves-tors in exchange for fiat money or another agreed-upon cryptocurrency.,CFA2019-L1V1
679,Initial margin  The amount that must be deposited in a clear-inghouse account when entering into a futures contract.,Initial margin,,,The amount that must be deposited in a clear-inghouse account when entering into a futures contract.,CFA2019-L1V1
680,Initial margin requirement  The margin requirement on the first day of a transaction as well as on any day in which additional margin funds must be deposited.,Initial margin requirement,,,The margin requirement on the first day of a transaction as well as on any day in which additional margin funds must be deposited.,CFA2019-L1V1
681,Initial public offering  (IPO) The first issuance of common shares to the public by a formerly private corporation.,Initial public offering,IPO,,The first issuance of common shares to the public by a formerly private corporation.,CFA2019-L1V1
682,"Input productivity  The amount of output produced by work-ers in a given period of time-for example, output per hour worked; measures the efficiency of labor.",Input productivity,,,"The amount of output produced by work-ers in a given period of time-for example, output per hour worked; measures the efficiency of labor.",CFA2019-L1V1
683,"Installment method  With respect to revenue recognition, a method that specifies that the portion of the total profit of the sale that is recognized in each period is determined by the percentage of the total sales price for which the seller has received cash.",Installment method,,,"With respect to revenue recognition, a method that specifies that the portion of the total profit of the sale that is recognized in each period is determined by the percentage of the total sales price for which the seller has received cash.",CFA2019-L1V1
684,"Installment sales  With respect to revenue recognition, a method that specifies that the portion of the total profit of the sale that is recognized in each period is determined by the percentage of the total sales price for which the seller has received cash.",Installment sales,,,"With respect to revenue recognition, a method that specifies that the portion of the total profit of the sale that is recognized in each period is determined by the percentage of the total sales price for which the seller has received cash.",CFA2019-L1V1
685,"Intangible assets  Assets lacking physical substance, such as patents and trademarks.",Intangible assets,,,"Assets lacking physical substance, such as patents and trademarks.",CFA2019-L1V1
686,Interbank market  The market of loans and deposits between banks for maturities ranging from overnight to one year.,Interbank market,,,The market of loans and deposits between banks for maturities ranging from overnight to one year.,CFA2019-L1V1
687,Interbank money market  The market of loans and deposits between banks for maturities ranging from overnight to one year.,Interbank money market,,,The market of loans and deposits between banks for maturities ranging from overnight to one year.,CFA2019-L1V1
688,Interest  Payment for lending funds.,Interest,,,Payment for lending funds.,CFA2019-L1V1
689,Interest coverage  A solvency ratio calculated as EBIT divided by interest payments.,Interest coverage,,,A solvency ratio calculated as EBIT divided by interest payments.,CFA2019-L1V1
690,Interest-only mortgage  A loan in which no scheduled prin-cipal repayment is specified for a certain number of years.,Interest only mortgage,,,A loan in which no scheduled prin-cipal repayment is specified for a certain number of years.,CFA2019-L1V1
691,Interest rate  A rate of return that reflects the relationship between differently dated cash flows; a discount rate.,Interest rate,,,A rate of return that reflects the relationship between differently dated cash flows; a discount rate.,CFA2019-L1V1
692,Interest rate swap  A swap in which the underlying is an interest rate. Can be viewed as a currency swap in which both currencies are the same and can be created as a combination of currency swaps.,Interest rate swap,,,A swap in which the underlying is an interest rate. Can be viewed as a currency swap in which both currencies are the same and can be created as a combination of currency swaps.,CFA2019-L1V1
693,Intergenerational data mining  A form of data mining that applies information developed by previous researchers using a dataset to guide current research using the same or a related dataset.,Intergenerational data mining,,,A form of data mining that applies information developed by previous researchers using a dataset to guide current research using the same or a related dataset.,CFA2019-L1V1
694,"Intermarket analysis  A field within technical analysis that combines analysis of major categories of securities-namely, equities, bonds, currencies, and commodities-to identify market trends and possible inflections in a trend.",Intermarket analysis,,,"A field within technical analysis that combines analysis of major categories of securities-namely, equities, bonds, currencies, and commodities-to identify market trends and possible inflections in a trend.",CFA2019-L1V1
695,Internal rate of return  (IRR) The discount rate that makes net present value equal 0; the discount rate that makes the present value of an investment's costs (outflows) equal to the present value of the investment's benefits (inflows).,Internal rate of return,IRR,,The discount rate that makes net present value equal 0; the discount rate that makes the present value of an investment's costs (outflows) equal to the present value of the investment's benefits (inflows).,CFA2019-L1V1
696,Internet of Things  A network arrangement of structures and devices whereby the objects on the network are able to interact and share information.,Internet of Things,,,A network arrangement of structures and devices whereby the objects on the network are able to interact and share information.,CFA2019-L1V1
697,Interpolated spread  The yield spread of a specific bond over the standard swap rate in that currency of the same tenor.,Interpolated spread,,,The yield spread of a specific bond over the standard swap rate in that currency of the same tenor.,CFA2019-L1V1
698,Interquartile range  The difference between the third and first quartiles of a dataset.,Interquartile range,,,The difference between the third and first quartiles of a dataset.,CFA2019-L1V1
699,"Interval  With reference to grouped data, a set of values within which an observation falls.",Interval,,,"With reference to grouped data, a set of values within which an observation falls.",CFA2019-L1V1
700,Interval scale  A measurement scale that not only ranks data but also gives assurance that the differences between scale values are equal.,Interval scale,,,A measurement scale that not only ranks data but also gives assurance that the differences between scale values are equal.,CFA2019-L1V1
701,Intrinsic value  See exercise value.,Intrinsic value,,,See exercise value.,CFA2019-L1V1
702,"Inventory blanket lien  The use of inventory as collateral for a loan. Though the lender has claim to some or all of the company's inventory, the company may still sell or use the inventory in the ordinary course of business.",Inventory blanket lien,,,"The use of inventory as collateral for a loan. Though the lender has claim to some or all of the company's inventory, the company may still sell or use the inventory in the ordinary course of business.",CFA2019-L1V1
703,Inventory investment  Net change in business inventory.,Inventory investment,,,Net change in business inventory.,CFA2019-L1V1
704,Inventory turnover  An activity ratio calculated as cost of goods sold divided by average inventory.,Inventory turnover,,,An activity ratio calculated as cost of goods sold divided by average inventory.,CFA2019-L1V1
705,Inverse demand function  A restatement of the demand function in which price is stated as a function of quantity.,Inverse demand function,,,A restatement of the demand function in which price is stated as a function of quantity.,CFA2019-L1V1
706,Inverse floater  A type of leveraged structured financial instru-ment. The cash flows are adjusted periodically and move in the opposite direction of changes in the reference rate.,Inverse floater,,,A type of leveraged structured financial instru-ment. The cash flows are adjusted periodically and move in the opposite direction of changes in the reference rate.,CFA2019-L1V1
707,"Investing activities  Activities which are associated with the acquisition and disposal of property, plant, and equipment; intangible assets; other long-term assets; and both long-term and short-term investments in the equity and debt (bonds and loans) issued by other companies.",Investing activities,,,"Activities which are associated with the acquisition and disposal of property, plant, and equipment; intangible assets; other long-term assets; and both long-term and short-term investments in the equity and debt (bonds and loans) issued by other companies.",CFA2019-L1V1
708,Investment banks  Financial intermediaries that provide advice to their mostly corporate clients and help them arrange transactions such as initial and seasoned securities offerings.,Investment banks,,,Financial intermediaries that provide advice to their mostly corporate clients and help them arrange transactions such as initial and seasoned securities offerings.,CFA2019-L1V1
709,Investment opportunity schedule  A graphical depiction of a company's investment opportunities ordered from highest to lowest expected return. A company's optimal capital budget is found where the investment opportunity schedule intersects with the company's marginal cost of capital.,Investment opportunity schedule,,,A graphical depiction of a company's investment opportunities ordered from highest to lowest expected return. A company's optimal capital budget is found where the investment opportunity schedule intersects with the company's marginal cost of capital.,CFA2019-L1V1
710,"Investment policy statement  (IPS) A written planning doc-ument that describes a client's investment objectives and risk tolerance over a relevant time horizon, along with constraints that apply to the client's portfolio.",Investment policy statement,IPS,,"A written planning doc-ument that describes a client's investment objectives and risk tolerance over a relevant time horizon, along with constraints that apply to the client's portfolio.",CFA2019-L1V1
711,Investment property  Property used to earn rental income or capital appreciation (or both).,Investment property,,,Property used to earn rental income or capital appreciation (or both).,CFA2019-L1V1
712,IRR rule  An investment decision rule that accepts projects or investments for which the IRR is greater than the oppor-tunity cost of capital.,IRR rule,,,An investment decision rule that accepts projects or investments for which the IRR is greater than the oppor-tunity cost of capital.,CFA2019-L1V1
713,"January effect  Calendar anomaly that stock market returns in January are significantly higher compared to the rest of the months of the year, with most of the abnormal returns reported during the first five trading days in January. Also called turn-of-the-year effect.",January effect,,,"Calendar anomaly that stock market returns in January are significantly higher compared to the rest of the months of the year, with most of the abnormal returns reported during the first five trading days in January. Also called turn-of-the-year effect.",CFA2019-L1V1
714,Joint probability  The probability of the joint occurrence of stated events.,Joint probability,,,The probability of the joint occurrence of stated events.,CFA2019-L1V1
715,Joint probability function  A function giving the probability of joint occurrences of values of stated random variables.,Joint probability function,,,A function giving the probability of joint occurrences of values of stated random variables.,CFA2019-L1V1
716,Just-in-time (JIT) method  Method of managing inventory that minimizes in-process inventory stocks.,Just in time,JIT,,Method of managing inventory that minimizes in-process inventory stocks.,CFA2019-L1V1
717,Key rate duration  A method of measuring the interest rate sensitivities of a fixed-income instrument or portfolio to shifts in key points along the yield curve.,Key rate duration,,,A method of measuring the interest rate sensitivities of a fixed-income instrument or portfolio to shifts in key points along the yield curve.,CFA2019-L1V1
718,"Keynesians  Economists who believe that fiscal policy can have powerful effects on aggregate demand, output, and employment when there is substantial spare capacity in an economy.",Keynesians,,,"Economists who believe that fiscal policy can have powerful effects on aggregate demand, output, and employment when there is substantial spare capacity in an economy.",CFA2019-L1V1
719,Kondratieff wave  A 54-year long economic cycle postulated by Nikolai Kondratieff.,Kondratieff wave,,,A 54-year long economic cycle postulated by Nikolai Kondratieff.,CFA2019-L1V1
720,Kurtosis  The statistical measure that indicates the combined weight of the tails of a distribution relative to the rest of the distribution.,Kurtosis,,,The statistical measure that indicates the combined weight of the tails of a distribution relative to the rest of the distribution.,CFA2019-L1V1
721,Labor force  The portion of the working age population (over the age of 16) that is employed or is available for work but not working (unemployed).,Labor force,,,The portion of the working age population (over the age of 16) that is employed or is available for work but not working (unemployed).,CFA2019-L1V1
722,Labor productivity  The quantity of goods and services (real GDP) that a worker can produce in one hour of work.,Labor productivity,,,The quantity of goods and services (real GDP) that a worker can produce in one hour of work.,CFA2019-L1V1
723,Laddering strategy  A form of active strategy which entails scheduling maturities on a systematic basis within the investment portfolio such that investments are spread out equally over the term of the ladder.,Laddering strategy,,,A form of active strategy which entails scheduling maturities on a systematic basis within the investment portfolio such that investments are spread out equally over the term of the ladder.,CFA2019-L1V1
724,Lagging economic indicators  Turning points that take place later than those of the overall economy; they are believed to have value in identifying the economy's past condition.,Lagging economic indicators,,,Turning points that take place later than those of the overall economy; they are believed to have value in identifying the economy's past condition.,CFA2019-L1V1
725,Laspeyres index  A price index created by holding the com-position of the consumption basket constant.,Laspeyres index,,,A price index created by holding the com-position of the consumption basket constant.,CFA2019-L1V1
726,"Law of demand  The principle that as the price of a good rises, buyers will choose to buy less of it, and as its price falls, they will buy more.",Law of demand,,,"The principle that as the price of a good rises, buyers will choose to buy less of it, and as its price falls, they will buy more.",CFA2019-L1V1
727,Law of diminishing marginal returns  The observation that a variable factor's marginal product must eventually fall as more of it is added to a fixed amount of the other factors.,Law of diminishing marginal returns,,,The observation that a variable factor's marginal product must eventually fall as more of it is added to a fixed amount of the other factors.,CFA2019-L1V1
728,Law of diminishing returns  The smallest output that a firm can produce such that its long run average costs are minimized.,Law of diminishing returns,,,The smallest output that a firm can produce such that its long run average costs are minimized.,CFA2019-L1V1
729,Law of one price  The condition in a financial market in which two equivalent financial instruments or combinations of financial instruments can sell for only one price. Equivalent to the principle that no arbitrage opportunities are possible.,Law of one price,,,The condition in a financial market in which two equivalent financial instruments or combinations of financial instruments can sell for only one price. Equivalent to the principle that no arbitrage opportunities are possible.,CFA2019-L1V1
730,Lead underwriter  The lead investment bank in a syndicate of investment banks and broker-dealers involved in a securities underwriting.,Lead underwriter,,,The lead investment bank in a syndicate of investment banks and broker-dealers involved in a securities underwriting.,CFA2019-L1V1
731,"Leading economic indicators  Turning points that usually precede those of the overall economy; they are believed to have value for predicting the economy's future state, usually near-term.",Leading economic indicators,,,"Turning points that usually precede those of the overall economy; they are believed to have value for predicting the economy's future state, usually near-term.",CFA2019-L1V1
732,Legal tender  Something that must be accepted when offered in exchange for goods and services.,Legal tender,,,Something that must be accepted when offered in exchange for goods and services.,CFA2019-L1V1
733,Lender of last resort  An entity willing to lend money when no other entity is ready to do so.,Lender of last resort,,,An entity willing to lend money when no other entity is ready to do so.,CFA2019-L1V1
734,Leptokurtic  Describes a distribution that has fatter tails than a normal distribution.,Leptokurtic,,,Describes a distribution that has fatter tails than a normal distribution.,CFA2019-L1V1
735,Lessee  The party obtaining the use of an asset through a lease.,Lessee,,,The party obtaining the use of an asset through a lease.,CFA2019-L1V1
736,Lessor  The owner of an asset that grants the right to use the asset to another party.,Lessor,,,The owner of an asset that grants the right to use the asset to another party.,CFA2019-L1V1
737,Letter of credit  Form of external credit enhancement whereby a financial institution provides the issuer with a credit line to reimburse any cash flow shortfalls from the assets backing the issue.,Letter of credit,,,Form of external credit enhancement whereby a financial institution provides the issuer with a credit line to reimburse any cash flow shortfalls from the assets backing the issue.,CFA2019-L1V1
738,Level of significance  The probability of a Type I error in testing a hypothesis.,Level of significance,,,The probability of a Type I error in testing a hypothesis.,CFA2019-L1V1
739,"Leverage  In the context of corporate finance, leverage refers to the use of fixed costs within a company's cost structure. Fixed costs that are operating costs (such as depreciation or rent) create operating leverage. Fixed costs that are financial costs (such as interest expense) create financial leverage.",Leverage,,,"In the context of corporate finance, leverage refers to the use of fixed costs within a company's cost structure. Fixed costs that are operating costs (such as depreciation or rent) create operating leverage. Fixed costs that are financial costs (such as interest expense) create financial leverage.",CFA2019-L1V1
740,Leveraged buyout  (LBO) A transaction whereby the target company management team converts the target to a pri-vately held company by using heavy borrowing to finance the purchase of the target company's outstanding shares.,Leveraged buyout,LBO,,A transaction whereby the target company management team converts the target to a pri-vately held company by using heavy borrowing to finance the purchase of the target company's outstanding shares.,CFA2019-L1V1
741,"Liabilities  Present obligations of an enterprise arising from past events, the settlement of which is expected to result in an outflow of resources embodying economic benefits; creditors' claims on the resources of a company.",Liabilities,,,"Present obligations of an enterprise arising from past events, the settlement of which is expected to result in an outflow of resources embodying economic benefits; creditors' claims on the resources of a company.",CFA2019-L1V1
742,"Life-cycle stage  The stage of the life cycle: embryonic, growth, shakeout, mature, declining.",Life cycle stage,,,"The stage of the life cycle: embryonic, growth, shakeout, mature, declining.",CFA2019-L1V1
743,"LIFO layer liquidation  With respect to the application of the LIFO inventory method, the liquidation of old, relatively low-priced inventory; happens when the volume of sales rises above the volume of recent purchases so that some sales are made from relatively old, low-priced inventory. Also called LIFO liquidation.",LIFO layer liquidation,,,"With respect to the application of the LIFO inventory method, the liquidation of old, relatively low-priced inventory; happens when the volume of sales rises above the volume of recent purchases so that some sales are made from relatively old, low-priced inventory. Also called LIFO liquidation.",CFA2019-L1V1
744,"LIFO method  The last in, first out, method of accounting for inventory, which matches sales against the costs of items of inventory in the reverse order the items were placed in inventory (i.e., inventory produced or acquired last are assumed to be sold first).",LIFO method,,,"The last in, first out, method of accounting for inventory, which matches sales against the costs of items of inventory in the reverse order the items were placed in inventory (i.e., inventory produced or acquired last are assumed to be sold first).",CFA2019-L1V1
745,"LIFO reserve  The difference between the reported LIFO inven-tory carrying amount and the inventory amount that would have been reported if the FIFO method had been used (in other words, the FIFO inventory value less the LIFO inventory value).",LIFO reserve,,,"The difference between the reported LIFO inven-tory carrying amount and the inventory amount that would have been reported if the FIFO method had been used (in other words, the FIFO inventory value less the LIFO inventory value).",CFA2019-L1V1
746,"Likelihood  The probability of an observation, given a partic-ular set of conditions.",Likelihood,,,"The probability of an observation, given a partic-ular set of conditions.",CFA2019-L1V1
747,Limit down  A limit move in the futures market in which the price at which a transaction would be made is at or below the lower limit.,Limit down,,,A limit move in the futures market in which the price at which a transaction would be made is at or below the lower limit.,CFA2019-L1V1
748,"Limit order  Instructions to a broker or exchange to obtain the best price immediately available when filling an order, but in no event accept a price higher than a specified (limit) price when buying or accept a price lower than a specified (limit) price when selling.",Limit order,,,"Instructions to a broker or exchange to obtain the best price immediately available when filling an order, but in no event accept a price higher than a specified (limit) price when buying or accept a price lower than a specified (limit) price when selling.",CFA2019-L1V1
749,Limit order book  The book or list of limit orders to buy and sell that pertains to a security.,Limit order book,,,The book or list of limit orders to buy and sell that pertains to a security.,CFA2019-L1V1
750,Limit up  A limit move in the futures market in which the price at which a transaction would be made is at or above the upper limit.,Limit up,,,A limit move in the futures market in which the price at which a transaction would be made is at or above the upper limit.,CFA2019-L1V1
751,Limitations on liens  Meant to put limits on how much secured debt an issuer can have.,Limitations on liens,,,Meant to put limits on how much secured debt an issuer can have.,CFA2019-L1V1
752,Limited partners  Partners with limited liability. Limited part-nerships in hedge and private equity funds are typically restricted to investors who are expected to understand and to be able to assume the risks associated with the investments.,Limited partners,,,Partners with limited liability. Limited part-nerships in hedge and private equity funds are typically restricted to investors who are expected to understand and to be able to assume the risks associated with the investments.,CFA2019-L1V1
753,"Line chart  In technical analysis, a plot of price data, typically closing prices, with a line connecting the points.",Line chart,,,"In technical analysis, a plot of price data, typically closing prices, with a line connecting the points.",CFA2019-L1V1
754,"Linear interpolation  The estimation of an unknown value on the basis of two known values that bracket it, using a straight line between the two known values.",Linear interpolation,,,"The estimation of an unknown value on the basis of two known values that bracket it, using a straight line between the two known values.",CFA2019-L1V1
755,Linear scale  A scale in which equal distances correspond to equal absolute amounts. Also called arithmetic scale.,Linear scale,,,A scale in which equal distances correspond to equal absolute amounts. Also called arithmetic scale.,CFA2019-L1V1
756,Linker  See inflation-linked bond.,Linker,,,See inflation-linked bond.,CFA2019-L1V1
757,Liquid market  Said of a market in which traders can buy or sell with low total transaction costs when they want to trade.,Liquid market,,,Said of a market in which traders can buy or sell with low total transaction costs when they want to trade.,CFA2019-L1V1
758,"Liquidation  To sell the assets of a company, division, or subsidiary piecemeal, typically because of bankruptcy; the form of bankruptcy that allows for the orderly satisfaction of creditors' claims after which the company ceases to exist.",Liquidation,,,"To sell the assets of a company, division, or subsidiary piecemeal, typically because of bankruptcy; the form of bankruptcy that allows for the orderly satisfaction of creditors' claims after which the company ceases to exist.",CFA2019-L1V1
